fightid,date,fighter1id,fighter2id,winner,Fighter 1 Name,Fighter 1 Link,Fighter 2 Name,Fighter 2 Link,KD 1,KD 2,Sig Strike 1,Sig Strike 2,Sig Strike Acc 1,Sig Strike Acc 2,Total Strikes 1,Total Strikes 2,TD 1,TD 2,TD Acc 1,TD Acc 2,Sub Atts 1,Sub Atts 2,Revs 1,Revs 2,Ctrl Time 1,Ctrl Time 2
86,"October 25, 2025",170,171,True,Ikram Aliskerov,http://ufcstats.com/fighter-details/b07aed698fba8624,JunYong Park,http://ufcstats.com/fighter-details/285ae0b4a68221f4,0,0,91 of 134,78 of 132,67%,59%,126 of 174,91 of 151,5 of 7,0 of 0,71%,---,0,0,0,0,6:07,0:19
87,"October 25, 2025",172,173,True,Ludovit Klein,http://ufcstats.com/fighter-details/5b86d491d63890c5,Mateusz Rebecki,http://ufcstats.com/fighter-details/849c5d9979df5357,0,0,82 of 140,72 of 159,58%,45%,90 of 149,113 of 208,0 of 0,3 of 12,---,25%,0,0,0,0,0:00,5:03
88,"October 25, 2025",174,175,True,Valter Walker,http://ufcstats.com/fighter-details/f5779a2303ed76ec,Louie Sutherland,http://ufcstats.com/fighter-details/cdb7b38b1b357f26,0,0,5 of 5,3 of 5,100%,60%,7 of 7,3 of 5,1 of 1,0 of 0,100%,---,1,0,0,0,0:31,0:00
89,"October 25, 2025",176,177,True,Nathaniel Wood,http://ufcstats.com/fighter-details/329e403448756217,Jose Delgado,http://ufcstats.com/fighter-details/7d6ceff6747f2de2,1,1,99 of 176,134 of 232,56%,57%,101 of 178,141 of 239,2 of 3,0 of 2,66%,0%,0,0,0,0,0:58,1:28
90,"October 25, 2025",178,179,True,Hamdy Abdelwahab,http://ufcstats.com/fighter-details/3329d692aea4dc28,Chris Barnett,http://ufcstats.com/fighter-details/7a5e8c94a86f9895,0,0,99 of 139,18 of 35,71%,51%,170 of 221,28 of 46,9 of 14,0 of 0,64%,---,0,0,0,0,10:48,0:00
91,"October 25, 2025",180,181,False,Azat Maksum,http://ufcstats.com/fighter-details/7f1bf0c255ec8756,Mitch Raposo,http://ufcstats.com/fighter-details/0be6776db31d98ec,0,0,19 of 88,30 of 66,21%,45%,30 of 101,53 of 92,7 of 19,0 of 0,36%,---,0,0,0,0,5:27,0:49
92,"October 25, 2025",182,183,False,Jaqueline Amorim,http://ufcstats.com/fighter-details/bc7d1ad49fcb2d08,Mizuki,http://ufcstats.com/fighter-details/43a59ce3bb40449e,0,1,26 of 62,62 of 103,41%,60%,48 of 88,150 of 203,2 of 6,2 of 2,33%,100%,1,0,1,1,1:43,7:28
93,"October 18, 2025",184,185,False,Reinier de Ridder,http://ufcstats.com/fighter-details/d549cefc7c54ab78,Brendan Allen,http://ufcstats.com/fighter-details/2f181c0467965b98,0,0,9 of 13,22 of 37,69%,59%,61 of 72,97 of 134,3 of 7,1 of 1,42%,100%,1,1,0,2,7:05,11:39
94,"October 18, 2025",186,187,False,Kevin Holland,http://ufcstats.com/fighter-details/3a46b268013afede,Mike Malott,http://ufcstats.com/fighter-details/dd6103dd7127db1d,0,0,52 of 137,49 of 95,37%,51%,76 of 162,50 of 99,1 of 1,1 of 4,100%,25%,0,1,0,1,0:27,2:31
95,"October 18, 2025",188,189,False,Marlon Vera,http://ufcstats.com/fighter-details/7c7332319c14094c,Aiemann Zahabi,http://ufcstats.com/fighter-details/24656ef4d605c96f,1,0,56 of 152,81 of 152,36%,53%,56 of 153,81 of 152,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
96,"October 18, 2025",190,191,True,Manon Fiorot,http://ufcstats.com/fighter-details/34ff304266360297,Jasmine Jasudavicius,http://ufcstats.com/fighter-details/a9e260472d321361,0,0,16 of 27,2 of 14,59%,14%,17 of 28,2 of 14,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:00
97,"October 18, 2025",192,193,True,Charles Jourdain,http://ufcstats.com/fighter-details/f1d64ae34e088832,Davey Grant,http://ufcstats.com/fighter-details/113df4fde64735c6,1,0,25 of 43,9 of 26,58%,34%,25 of 43,9 of 26,0 of 0,0 of 0,---,---,1,0,0,0,0:20,0:00
98,"October 18, 2025",194,195,True,Kyle Nelson,http://ufcstats.com/fighter-details/31f8081c7600da93,Matt Frevola,http://ufcstats.com/fighter-details/dccb63727f2f5f74,1,0,63 of 135,43 of 136,46%,31%,92 of 170,60 of 155,2 of 5,2 of 3,40%,66%,0,0,0,1,3:11,1:58
99,"October 18, 2025",196,197,False,Kyle Prepolec,http://ufcstats.com/fighter-details/873626e5547b5235,Drew Dober,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,0,0,51 of 164,83 of 161,31%,51%,51 of 164,85 of 163,0 of 3,0 of 1,0%,0%,0,0,0,0,0:02,0:04
100,"October 18, 2025",198,199,False,Cody Gibson,http://ufcstats.com/fighter-details/700a674c042b7a96,Aoriqileng,http://ufcstats.com/fighter-details/7d420039bbfe7c1a,0,1,3 of 3,5 of 8,100%,62%,3 of 3,6 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04
101,"October 18, 2025",200,201,True,Bruno Silva,http://ufcstats.com/fighter-details/294aa73dbf37d281,HyunSung Park,http://ufcstats.com/fighter-details/b671bdf981ad527d,1,0,46 of 74,31 of 108,62%,28%,60 of 92,56 of 136,5 of 9,1 of 4,55%,25%,1,0,0,0,4:49,0:42
102,"October 18, 2025",202,203,False,Danny Barlow,http://ufcstats.com/fighter-details/b7c5eb7cdbac6a63,Djorden Santos,http://ufcstats.com/fighter-details/312f7d7b2b2f7de4,0,0,93 of 171,99 of 216,54%,45%,106 of 186,109 of 232,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,1:55
103,"October 18, 2025",204,205,True,Stephanie Luciano,http://ufcstats.com/fighter-details/1b35af4d1529adf6,Ravena Oliveira,http://ufcstats.com/fighter-details/4948e412fa6ab67d,0,0,60 of 124,24 of 103,48%,23%,80 of 153,36 of 118,3 of 4,0 of 0,75%,---,1,0,0,0,2:53,0:00
104,"October 18, 2025",206,207,False,Azamat Bekoev,http://ufcstats.com/fighter-details/3bc3f60b21cddc6a,Yousri Belgaroui,http://ufcstats.com/fighter-details/7674b836ce0698a0,0,0,24 of 77,102 of 138,31%,73%,27 of 83,110 of 148,4 of 8,1 of 1,50%,100%,0,0,0,0,3:18,0:40
105,"October 18, 2025",19,208,True,Melissa Croden,http://ufcstats.com/fighter-details/51e2f44a8dbf6984,Tainara Lisboa,http://ufcstats.com/fighter-details/2c5f5749569eef66,1,0,99 of 175,42 of 92,56%,45%,148 of 230,63 of 115,2 of 3,2 of 8,66%,25%,0,0,0,0,5:05,2:19
106,"October 11, 2025",209,210,True,Charles Oliveira,http://ufcstats.com/fighter-details/07225ba28ae309b6,Mateusz Gamrot,http://ufcstats.com/fighter-details/72db2a14ffa73ece,0,0,11 of 33,18 of 42,33%,42%,18 of 40,18 of 43,1 of 1,1 of 1,100%,100%,1,0,1,0,3:35,1:00
107,"October 11, 2025",211,212,True,Deiveson Figueiredo,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,Montel Jackson,http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d,0,0,23 of 43,30 of 70,53%,42%,23 of 44,30 of 70,2 of 5,1 of 1,40%,100%,0,0,0,0,2:18,0:02
108,"October 11, 2025",213,214,False,Vicente Luque,http://ufcstats.com/fighter-details/6d4b63c767106d3a,Joel Alvarez,http://ufcstats.com/fighter-details/58bbef3770bb2dfc,0,0,30 of 99,89 of 148,30%,60%,31 of 101,197 of 288,0 of 2,1 of 1,0%,100%,0,1,0,0,0:00,6:30
109,"October 11, 2025",215,216,False,Jhonata Diniz,http://ufcstats.com/fighter-details/25f9a5f3e8a52618,Mario Pinto,http://ufcstats.com/fighter-details/39d309957c5c210d,0,0,1 of 5,29 of 33,20%,87%,4 of 9,87 of 102,0 of 0,3 of 4,---,75%,0,2,1,1,0:09,7:28
110,"October 11, 2025",217,218,False,Ricardo Ramos,http://ufcstats.com/fighter-details/1ae8f3c723aacff4,Kaan Ofli,http://ufcstats.com/fighter-details/7facc9c45d792985,0,0,1 of 4,1 of 1,25%,100%,1 of 4,1 of 1,0 of 0,1 of 1,---,100%,3,1,0,0,0:00,1:56
111,"October 11, 2025",219,220,False,Lucas Almeida,http://ufcstats.com/fighter-details/710f0f8c5d5c9d41,Michael Aswell Jr.,http://ufcstats.com/fighter-details/01c9e4013afce141,0,2,9 of 21,30 of 54,42%,55%,9 of 21,34 of 59,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:15
112,"October 11, 2025",221,222,True,Jafel Filho,http://ufcstats.com/fighter-details/65adf3856c4d9256,Clayton Carpenter,http://ufcstats.com/fighter-details/b62d5280966b2460,0,0,5 of 13,7 of 21,38%,33%,28 of 38,12 of 27,1 of 1,0 of 0,100%,---,1,0,1,1,2:23,1:04
113,"October 11, 2025",223,224,True,Vitor Petrino,http://ufcstats.com/fighter-details/71171fc96445bf65,Thomas Petersen,http://ufcstats.com/fighter-details/764d39074a352e33,2,0,31 of 54,16 of 35,57%,45%,33 of 61,41 of 62,1 of 6,0 of 8,16%,0%,0,0,0,0,3:03,2:06
114,"October 11, 2025",225,226,True,Bia Mesquita,http://ufcstats.com/fighter-details/eff9074bc066f0f2,Irina Alekseeva,http://ufcstats.com/fighter-details/103e2e33a60683e1,0,0,36 of 63,6 of 23,57%,26%,61 of 98,17 of 34,2 of 3,0 of 0,66%,---,1,0,0,0,4:53,0:00
115,"October 11, 2025",227,228,True,Lucas Rocha,http://ufcstats.com/fighter-details/e0d3d9b564f95635,Stewart Nicoll,http://ufcstats.com/fighter-details/2bd98ab77a8daa75,0,0,115 of 226,45 of 138,50%,32%,130 of 244,46 of 139,3 of 4,2 of 20,75%,10%,0,0,0,0,1:25,1:30
116,"October 11, 2025",229,230,True,Julia Polastri,http://ufcstats.com/fighter-details/abb68e3c7ca128f2,Karolina Kowalkiewicz,http://ufcstats.com/fighter-details/d7c3816669784109,0,0,137 of 253,72 of 192,54%,37%,142 of 261,75 of 196,0 of 0,1 of 4,---,25%,0,0,0,0,0:46,0:31
117,"October 11, 2025",231,232,True,Luan Lacerda,http://ufcstats.com/fighter-details/6fc506e1099afe20,Saimon Oliveira,http://ufcstats.com/fighter-details/72ea1984c52019b5,0,0,24 of 39,21 of 34,61%,61%,60 of 85,33 of 52,3 of 4,1 of 2,75%,50%,1,0,0,2,6:06,1:45
118,"October 04, 2025",233,234,False,Magomed Ankalaev,http://ufcstats.com/fighter-details/d802174b0c0c1f4e,Alex Pereira,http://ufcstats.com/fighter-details/e5549c82bfb5582d,0,0,4 of 9,28 of 45,44%,62%,4 of 9,28 of 45,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:17
119,"October 04, 2025",25,235,True,Merab Dvalishvili,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,Cory Sandhagen,http://ufcstats.com/fighter-details/65f09bacd3957381,0,0,114 of 265,80 of 184,43%,43%,243 of 399,149 of 257,20 of 37,0 of 0,54%,---,0,0,0,0,10:02,0:00
120,"October 04, 2025",236,237,True,Jiri Prochazka,http://ufcstats.com/fighter-details/009341ed974bad72,Khalil Rountree Jr.,http://ufcstats.com/fighter-details/749f572d1d3161fb,1,0,71 of 138,66 of 158,51%,41%,71 of 138,66 of 158,0 of 0,0 of 0,---,---,0,0,0,0,0:12,0:02
121,"October 04, 2025",238,239,False,Josh Emmett,http://ufcstats.com/fighter-details/fba03cd6cc28dc41,Youssef Zalal,http://ufcstats.com/fighter-details/52c2ae6d2f2d2613,0,0,0 of 0,0 of 1,---,0%,0 of 0,0 of 1,0 of 0,1 of 1,---,100%,0,1,0,0,0:16,0:48
122,"October 04, 2025",240,241,False,Abus Magomedov,http://ufcstats.com/fighter-details/36b8f265bcd1b7a4,Joe Pyfer,http://ufcstats.com/fighter-details/c1085e1701b13eca,0,1,11 of 12,6 of 10,91%,60%,18 of 21,13 of 18,1 of 1,0 of 4,100%,0%,1,2,0,0,2:36,2:16
123,"October 04, 2025",242,243,True,Ateba Gautier,http://ufcstats.com/fighter-details/2f815ed5f8278ba6,Tre'ston Vines,http://ufcstats.com/fighter-details/563a1d42bb0e3cef,1,0,6 of 12,0 of 1,50%,0%,6 of 12,0 of 1,1 of 1,0 of 2,100%,0%,0,0,0,0,0:04,0:06
124,"October 04, 2025",244,245,True,Daniel Santos,http://ufcstats.com/fighter-details/b67d6bacc68d4c92,JooSang Yoo,http://ufcstats.com/fighter-details/a44020ea2e8cd026,1,0,27 of 62,31 of 55,43%,56%,28 of 63,51 of 75,1 of 2,0 of 0,50%,---,0,0,0,0,1:23,0:00
125,"October 04, 2025",246,247,False,Patchy Mix,http://ufcstats.com/fighter-details/2cfba6c837c03ed0,Jakub Wiklacz,http://ufcstats.com/fighter-details/6902fcf0610dd303,0,0,37 of 58,46 of 83,63%,55%,75 of 101,107 of 147,5 of 7,0 of 0,71%,---,0,3,0,1,7:41,2:04
126,"October 04, 2025",248,249,True,Edmen Shahbazyan,http://ufcstats.com/fighter-details/4144798612ef96e5,Andre Muniz,http://ufcstats.com/fighter-details/886264a0c9f4ea5e,1,0,25 of 50,15 of 38,50%,39%,26 of 51,17 of 40,0 of 0,1 of 3,---,33%,0,0,0,0,0:39,0:18
127,"October 04, 2025",250,251,True,Punahele Soriano,http://ufcstats.com/fighter-details/64facb6cc564262d,Nikolay Veretennikov,http://ufcstats.com/fighter-details/0f1efce7d2571d10,0,0,39 of 54,9 of 12,72%,75%,163 of 200,34 of 37,4 of 11,0 of 1,36%,0%,1,2,1,0,12:35,0:49
128,"October 04, 2025",252,253,False,Macy Chiasson,http://ufcstats.com/fighter-details/9cdd2da1a9104a0b,Yana Santos,http://ufcstats.com/fighter-details/3143bf892608139a,0,0,54 of 118,65 of 124,45%,52%,91 of 158,115 of 176,2 of 3,0 of 1,66%,0%,1,0,0,0,3:43,0:49
129,"October 04, 2025",254,255,False,Chris Gutierrez,http://ufcstats.com/fighter-details/45f0cc9d18f35137,Farid Basharat,http://ufcstats.com/fighter-details/a09ed60aa67a3f67,0,0,31 of 86,41 of 110,36%,37%,61 of 119,56 of 126,1 of 1,2 of 2,100%,100%,0,0,1,0,0:42,3:27
130,"October 04, 2025",256,257,True,Ramiz Brahimaj,http://ufcstats.com/fighter-details/3d074044a33825e7,Austin Vanderford,http://ufcstats.com/fighter-details/32c3ee378671a5d9,0,0,21 of 35,5 of 16,60%,31%,46 of 61,13 of 24,0 of 1,3 of 6,0%,50%,2,0,0,0,0:37,3:23
131,"October 04, 2025",258,259,True,Veronica Hardy,http://ufcstats.com/fighter-details/4798e823ada58fe9,Brogan Walker,http://ufcstats.com/fighter-details/4333a8e70a672eb7,1,0,39 of 75,22 of 60,52%,36%,53 of 94,30 of 70,0 of 0,3 of 4,---,75%,1,0,0,0,2:36,2:55
132,"September 27, 2025",260,261,True,Carlos Ulberg,http://ufcstats.com/fighter-details/9014c02eff8b3d62,Dominick Reyes,http://ufcstats.com/fighter-details/2e19380f34871c6a,1,0,11 of 17,5 of 11,64%,45%,11 of 17,5 of 11,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
133,"September 27, 2025",262,263,True,Jimmy Crute,http://ufcstats.com/fighter-details/70e1f8a821b72c8b,Ivan Erslan,http://ufcstats.com/fighter-details/64ad3e3b0efa30bb,0,0,12 of 16,10 of 14,75%,71%,12 of 16,10 of 14,2 of 4,0 of 0,50%,---,1,0,1,0,2:08,0:05
134,"September 27, 2025",264,265,True,Jack Jenkins,http://ufcstats.com/fighter-details/a9da3158dd2c2b5a,Ramon Taveras,http://ufcstats.com/fighter-details/c5ccd878231c5407,0,0,65 of 109,43 of 113,59%,38%,73 of 123,68 of 142,3 of 6,0 of 4,50%,0%,1,0,0,1,3:58,1:39
135,"September 27, 2025",266,13,False,Jake Matthews,http://ufcstats.com/fighter-details/a845f0735bc67405,Neil Magny,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,0,0,18 of 44,31 of 57,40%,54%,28 of 54,73 of 103,0 of 1,3 of 5,0%,60%,3,1,1,0,4:43,2:46
136,"September 27, 2025",267,268,True,Tom Nolan,http://ufcstats.com/fighter-details/6c3b2525436cf5d4,Charlie Campbell,http://ufcstats.com/fighter-details/b39f7a6c2be17ee8,0,0,26 of 61,15 of 42,42%,35%,33 of 69,15 of 42,1 of 1,0 of 1,100%,0%,1,0,0,0,0:34,0:18
137,"September 27, 2025",269,270,True,Navajo Stirling,http://ufcstats.com/fighter-details/b4b496ec2197ee3e,Rodolfo Bellato,http://ufcstats.com/fighter-details/69898645d600abdb,0,0,81 of 158,43 of 89,51%,48%,101 of 193,62 of 111,1 of 4,2 of 6,25%,33%,0,0,0,0,3:53,2:23
138,"September 27, 2025",271,272,True,Cam Rowston,http://ufcstats.com/fighter-details/8ebc3a8da015d70c,Andre Petroski,http://ufcstats.com/fighter-details/5f61780fe5e9b6d0,1,0,12 of 36,7 of 13,33%,53%,20 of 48,7 of 13,0 of 0,0 of 0,---,---,0,0,0,0,0:36,0:00
139,"September 27, 2025",273,274,True,Jamie Mullarkey,http://ufcstats.com/fighter-details/af9f42e6894047fc,Rolando Bedoya,http://ufcstats.com/fighter-details/40a456a25d52ee65,0,0,43 of 89,46 of 116,48%,39%,47 of 94,55 of 129,3 of 17,0 of 0,17%,---,0,1,0,0,5:41,0:07
140,"September 27, 2025",275,276,True,Colby Thicknesse,http://ufcstats.com/fighter-details/ed7d329d7c29428d,Josias Musasa,http://ufcstats.com/fighter-details/723b64c0e9a8f348,0,0,62 of 111,43 of 89,55%,48%,126 of 199,62 of 118,2 of 14,1 of 2,14%,50%,1,0,0,0,7:45,0:52
141,"September 27, 2025",277,278,True,Michelle Montague,http://ufcstats.com/fighter-details/ca80d72da81d7224,Luana Carolina,http://ufcstats.com/fighter-details/528b071cf3da7c56,0,0,41 of 88,48 of 82,46%,58%,99 of 164,75 of 115,5 of 7,0 of 0,71%,---,0,1,0,0,10:43,0:00
142,"September 27, 2025",279,280,True,Brando Pericic,http://ufcstats.com/fighter-details/d0fd0d9ee560dae7,Elisha Ellison,http://ufcstats.com/fighter-details/87e4a3a5080ee7ce,0,0,29 of 49,3 of 9,59%,33%,30 of 50,3 of 9,0 of 0,0 of 2,---,0%,0,0,0,0,0:29,0:13
143,"September 27, 2025",281,282,False,Loma Lookboonmee,http://ufcstats.com/fighter-details/4e30e4250cb08b61,Alexia Thainara,http://ufcstats.com/fighter-details/545092d13c67aa49,0,0,30 of 61,44 of 107,49%,41%,67 of 102,110 of 202,0 of 1,5 of 11,0%,45%,0,1,0,0,0:11,10:02
144,"September 13, 2025",283,284,True,Diego Lopes,http://ufcstats.com/fighter-details/f166e93d04a8c274,Jean Silva,http://ufcstats.com/fighter-details/52ef95b5860fb28c,1,0,74 of 135,43 of 91,54%,47%,86 of 154,43 of 91,3 of 4,0 of 0,75%,---,0,0,0,1,2:40,0:03
145,"September 13, 2025",285,286,False,Rob Font,http://ufcstats.com/fighter-details/05339613bf8e9808,David Martinez,http://ufcstats.com/fighter-details/9a97acbfd5a08bfa,0,0,49 of 158,62 of 155,31%,40%,49 of 158,115 of 210,0 of 5,0 of 2,0%,0%,0,0,0,0,0:59,0:33
146,"September 13, 2025",287,288,True,Rafa Garcia,http://ufcstats.com/fighter-details/e132d47bd9efbbe0,Jared Gordon,http://ufcstats.com/fighter-details/7026eca45f65377b,1,0,91 of 162,65 of 186,56%,34%,107 of 179,80 of 201,2 of 3,1 of 3,66%,33%,2,0,1,0,2:01,0:09
147,"September 13, 2025",289,290,True,Kelvin Gastelum,http://ufcstats.com/fighter-details/8c0580d4fff106c1,Dustin Stoltzfus,http://ufcstats.com/fighter-details/71505842fb6455c3,1,0,57 of 117,64 of 146,48%,43%,58 of 118,69 of 151,0 of 0,1 of 6,---,16%,0,0,0,1,0:23,2:00
148,"September 13, 2025",291,292,True,Alexander Hernandez,http://ufcstats.com/fighter-details/262a7d06203657e6,Diego Ferreira,http://ufcstats.com/fighter-details/f53d4f21d1b5f2dc,1,0,30 of 75,23 of 98,40%,23%,30 of 75,23 of 98,0 of 0,0 of 0,---,---,0,0,0,0,0:12,0:00
149,"September 13, 2025",293,294,True,Santiago Luna,http://ufcstats.com/fighter-details/faf317c665546a36,Quang Le,http://ufcstats.com/fighter-details/32feae6d9a1e5047,2,0,15 of 40,12 of 24,37%,50%,17 of 42,13 of 25,0 of 1,0 of 1,0%,0%,0,0,0,0,0:47,0:07
150,"September 13, 2025",295,296,False,Jose Daniel Medina,http://ufcstats.com/fighter-details/baa9be02c3e3e038,Dusko Todorovic,http://ufcstats.com/fighter-details/866fd7b1a6c90e7f,0,0,9 of 25,16 of 24,36%,66%,13 of 29,27 of 36,0 of 0,2 of 2,---,100%,0,1,0,0,0:00,2:16
151,"September 13, 2025",297,298,False,Claudio Puelles,http://ufcstats.com/fighter-details/d747eb273a40a920,Joaquim Silva,http://ufcstats.com/fighter-details/ae7fe94f117f98cf,0,1,21 of 63,25 of 66,33%,37%,58 of 102,95 of 136,4 of 16,0 of 0,25%,---,0,1,0,0,7:25,1:03
152,"September 13, 2025",299,300,True,Tatiana Suarez,http://ufcstats.com/fighter-details/b08012bbe542592a,Amanda Lemos,http://ufcstats.com/fighter-details/3df5493bb279226f,0,0,20 of 39,23 of 33,51%,69%,70 of 91,39 of 49,3 of 12,0 of 0,25%,---,0,1,0,1,9:34,0:34
153,"September 13, 2025",301,302,True,Jesus Aguilar,http://ufcstats.com/fighter-details/c051c2e12d692b8a,Luis Gurule,http://ufcstats.com/fighter-details/29162be25ebef5f0,0,0,85 of 235,65 of 186,36%,34%,87 of 237,73 of 195,1 of 5,0 of 5,20%,0%,0,0,0,0,0:38,0:21
154,"September 13, 2025",131,149,False,Zach Reese,http://ufcstats.com/fighter-details/23dec7c47cb418f8,Sedriques Dumas,http://ufcstats.com/fighter-details/4e6738062d469256,0,0,2 of 7,3 of 10,28%,30%,2 of 7,3 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
155,"September 13, 2025",303,304,False,Alessandro Costa,http://ufcstats.com/fighter-details/3fa97913cfd205d3,Alden Coria,http://ufcstats.com/fighter-details/5e9ca8dd7d783a75,0,0,12 of 56,42 of 95,21%,44%,14 of 59,77 of 131,1 of 4,2 of 2,25%,100%,2,0,0,1,1:24,3:18
156,"September 13, 2025",305,306,True,Montse Rendon,http://ufcstats.com/fighter-details/60193e707634e560,Alice Pereira,http://ufcstats.com/fighter-details/81d2c551886bd5a1,0,0,45 of 166,37 of 117,27%,31%,60 of 185,43 of 123,0 of 5,0 of 3,0%,0%,1,0,0,0,1:45,0:19
157,"September 13, 2025",307,308,False,Rodrigo Sezinando,http://ufcstats.com/fighter-details/c06d6b18862f9a53,Daniil Donchenko,http://ufcstats.com/fighter-details/70dd69b6a703257e,0,1,10 of 36,39 of 68,27%,57%,10 of 36,42 of 71,1 of 4,1 of 3,25%,33%,0,0,0,0,1:02,1:03
158,"September 06, 2025",309,310,True,Nassourdine Imavov,http://ufcstats.com/fighter-details/881bf86d4cba8578,Caio Borralho,http://ufcstats.com/fighter-details/4126a78111c0855a,0,0,81 of 162,66 of 166,50%,39%,89 of 170,89 of 190,0 of 0,0 of 5,---,0%,0,0,0,0,0:29,1:20
159,"September 06, 2025",90,311,True,Benoit Saint Denis,http://ufcstats.com/fighter-details/c2299ec916bc7c56,Mauricio Ruffy,http://ufcstats.com/fighter-details/9c393e836a852f30,0,0,17 of 38,5 of 17,44%,29%,37 of 61,6 of 18,3 of 10,0 of 0,30%,---,1,0,0,0,4:38,0:34
160,"September 06, 2025",312,313,True,Modestas Bukauskas,http://ufcstats.com/fighter-details/476fe566d2df676e,Paul Craig,http://ufcstats.com/fighter-details/eabf206b162b3b83,0,0,22 of 36,6 of 14,61%,42%,29 of 44,30 of 39,0 of 0,0 of 2,---,0%,0,0,0,0,1:50,0:45
161,"September 06, 2025",314,315,False,Bolaji Oki,http://ufcstats.com/fighter-details/4bdedbdeedff7d1d,Mason Jones,http://ufcstats.com/fighter-details/f6ad6a1e4d600e0d,1,1,38 of 99,57 of 136,38%,41%,40 of 101,67 of 147,0 of 1,2 of 2,0%,100%,0,1,0,0,0:21,3:41
162,"September 06, 2025",316,317,True,Axel Sola,http://ufcstats.com/fighter-details/1d2d98ddd05b38fb,Rhys McKee,http://ufcstats.com/fighter-details/f748267c4ab6c127,1,0,45 of 105,33 of 135,42%,24%,52 of 114,48 of 156,1 of 4,0 of 0,25%,---,0,0,0,0,3:05,0:00
163,"September 06, 2025",318,319,True,William Gomis,http://ufcstats.com/fighter-details/e1d40e8782d80bc2,Robert Ruchala,http://ufcstats.com/fighter-details/92aed9d16794f42b,0,0,49 of 114,34 of 96,42%,35%,66 of 132,54 of 116,2 of 2,2 of 6,100%,33%,0,0,0,0,0:57,4:36
164,"September 06, 2025",320,321,True,Oumar Sy,http://ufcstats.com/fighter-details/46e2011d92463b7e,Brendson Ribeiro,http://ufcstats.com/fighter-details/49edd0d90f60fb7d,0,0,17 of 43,5 of 14,39%,35%,21 of 49,11 of 22,2 of 4,0 of 0,50%,---,0,0,0,0,3:28,0:03
165,"September 06, 2025",322,135,False,Marcin Tybura,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,Ante Delija,http://ufcstats.com/fighter-details/7d8435c56043b0ae,0,1,4 of 9,13 of 28,44%,46%,8 of 15,15 of 30,0 of 0,0 of 0,---,---,0,0,0,0,1:18,0:08
166,"September 06, 2025",323,324,False,Harry Hardwick,http://ufcstats.com/fighter-details/2dbc60c52de126d8,Kaue Fernandes,http://ufcstats.com/fighter-details/ec13c393d029297d,0,1,8 of 23,24 of 40,34%,60%,8 of 23,24 of 40,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:13
167,"September 06, 2025",325,326,True,Sam Patterson,http://ufcstats.com/fighter-details/8b6e5dc2ba1edbe7,Trey Waters,http://ufcstats.com/fighter-details/31dbfbe4e7a6727c,0,0,25 of 48,18 of 38,52%,47%,25 of 48,18 of 38,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
168,"September 06, 2025",327,328,False,Brad Tavares,http://ufcstats.com/fighter-details/0c6d9ea8306c029e,Robert Bryczek,http://ufcstats.com/fighter-details/f96856f9d69fd7e4,0,1,42 of 102,68 of 138,41%,49%,50 of 111,77 of 149,1 of 3,1 of 1,33%,100%,0,0,0,0,1:22,1:22
169,"September 06, 2025",329,330,False,Andreas Gustafsson,http://ufcstats.com/fighter-details/2caf993f53541fa1,Rinat Fakhretdinov,http://ufcstats.com/fighter-details/8f765fd5775a8873,0,0,5 of 19,23 of 42,26%,54%,5 of 19,23 of 42,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04
170,"September 06, 2025",331,332,False,Shauna Bannon,http://ufcstats.com/fighter-details/9c442aaf149ea982,Sam Hughes,http://ufcstats.com/fighter-details/e94085e821bd81de,0,0,13 of 38,21 of 46,34%,45%,42 of 68,55 of 84,0 of 1,2 of 3,0%,66%,0,1,0,0,0:00,5:29
171,"August 23, 2025",333,334,True,Johnny Walker,http://ufcstats.com/fighter-details/c21f26bbde777573,Zhang Mingyang,http://ufcstats.com/fighter-details/8a65fd9ba31fd3f7,1,0,50 of 67,20 of 47,74%,42%,51 of 70,28 of 59,0 of 2,0 of 0,0%,---,0,0,0,0,1:20,1:21
172,"August 23, 2025",335,336,False,Brian Ortega,http://ufcstats.com/fighter-details/def8166ff24bd237,Aljamain Sterling,http://ufcstats.com/fighter-details/cb696ebfb6598724,0,0,55 of 174,124 of 227,31%,54%,100 of 225,153 of 262,0 of 2,3 of 6,0%,50%,0,0,0,0,0:08,3:55
